customer_id,first_name,last_name,email,city,country,registration_date,customer_segment,lifetime_value_eur,total_orders,last_order_date,preferred_channel,account_status
CRM-00001,Uma,Smith,uma.smith5@hotmail.com,Madrid,ES,2021-06-10,Loyal,905.59,34,2023-12-11,In-App,active
CRM-00002,David,Williams,david.williams29@yahoo.com,Brussels,BE,2022-09-13,New,187.55,40,2024-05-17,In-App,active
CRM-00003,Alice,Nelson,alice.nelson59@outlook.com,London,GB,2021-08-27,Occasional,617.99,25,2021-12-04,Push Notification,active
CRM-00004,Xander,Adams,xander.adams40@yahoo.com,Hamburg,DE,2024-03-08,Loyal,1649.62,10,2024-07-11,Display,active
CRM-00005,Ivan,Jones,ivan.jones29@gmail.com,Utrecht,NL,2021-11-24,Loyal,277.09,16,2022-02-22,Paid Social,active
CRM-00006,Hannah,Wilson,hannah.wilson85@yahoo.com,The Hague,NL,2020-08-23,High-Value,1463.12,3,2022-11-24,Display,active
CRM-00007,Hannah,Williams,hannah.williams52@outlook.com,Amsterdam,NL,2022-08-17,New,1896.56,37,2023-11-09,In-App,inactive
CRM-00008,Emma,Jones,emma.jones36@gmail.com,Antwerp,BE,2020-06-03,High-Value,350.86,8,2021-09-25,Email,inactive
CRM-00009,Xander,Edwards,xander.edwards99@outlook.com,The Hague,NL,2020-10-15,New,893.7,13,2023-10-25,Paid Social,active
CRM-00010,David,Johnson,david.johnson45@icloud.com,Rotterdam,NL,2024-03-24,Occasional,859.6,2,2024-07-13,SMS,active
CRM-00011,Victor,Williams,victor.williams52@icloud.com,Utrecht,NL,2021-04-07,High-Value,1614.13,29,2021-07-31,Push Notification,active
CRM-00012,Xander,Clarke,xander.clarke43@gmail.com,Amsterdam,NL,2023-10-17,At-Risk,2079.35,21,2024-03-08,Display,active
CRM-00013,Carlos,Wilson,carlos.wilson15@outlook.com,Paris,FR,2024-01-23,Loyal,1718.01,27,2024-10-06,Email,active
CRM-00014,Rachel,Thomas,rachel.thomas23@icloud.com,The Hague,NL,2023-10-13,At-Risk,2452.43,10,2024-08-04,Email,active
CRM-00015,Clara,Baker,clara.baker34@gmail.com,Brussels,BE,2022-03-24,Loyal,1206.76,27,2023-07-16,SMS,active
CRM-00016,Sam,Jackson,sam.jackson14@icloud.com,Eindhoven,NL,2023-02-15,Loyal,472.05,14,2025-03-05,Push Notification,active
CRM-00017,Nina,Evans,nina.evans56@outlook.com,Hamburg,DE,2022-01-19,Loyal,354.43,27,2025-04-12,In-App,active
CRM-00018,Ben,Turner,ben.turner94@outlook.com,Rotterdam,NL,2020-07-03,Occasional,1795.79,33,2022-04-17,Display,active
CRM-00019,Alice,Taylor,alice.taylor56@icloud.com,Antwerp,BE,2024-06-07,At-Risk,2360.14,40,2025-03-29,Display,active
CRM-00020,Clara,Carter,clara.carter66@gmail.com,Rotterdam,NL,2022-03-19,Occasional,111.72,31,2024-01-04,Push Notification,active
CRM-00021,George,Hill,george.hill50@icloud.com,Hamburg,DE,2020-01-29,Loyal,519.95,4,2021-05-28,Display,active
CRM-00022,Hannah,Hill,hannah.hill25@outlook.com,Amsterdam,NL,2021-06-25,New,1981.95,9,2023-03-05,In-App,inactive
CRM-00023,Quinn,Jackson,quinn.jackson6@hotmail.com,Paris,FR,2023-01-03,High-Value,2216.76,34,2023-05-29,SMS,inactive
CRM-00024,Tara,Wilson,tara.wilson1@icloud.com,Madrid,ES,2020-09-10,High-Value,802.68,14,2024-05-24,SMS,active
CRM-00025,Alice,Parker,alice.parker69@yahoo.com,The Hague,NL,2022-07-20,At-Risk,788.99,36,2024-01-04,Email,active
CRM-00026,Rachel,Jackson,rachel.jackson47@hotmail.com,Berlin,DE,2022-01-24,At-Risk,1007.6,21,2023-04-21,Email,active
CRM-00027,George,Parker,george.parker9@outlook.com,Madrid,ES,2023-10-09,New,2042.21,31,2024-12-05,Email,active
CRM-00028,Wendy,Hall,wendy.hall80@outlook.com,Rotterdam,NL,2024-03-13,At-Risk,1194.03,34,2024-08-13,SMS,inactive
CRM-00029,Uma,Evans,uma.evans85@gmail.com,Munich,DE,2023-10-08,Loyal,110.82,25,2024-07-15,In-App,active
CRM-00030,Wendy,Brown,wendy.brown93@outlook.com,Rotterdam,NL,2021-06-20,At-Risk,1624.31,21,2021-10-22,SMS,inactive
CRM-00031,Rachel,Brown,rachel.brown65@outlook.com,London,GB,2023-04-12,Loyal,729.56,12,2024-11-02,SMS,suspended
CRM-00032,Nina,Baker,nina.baker86@hotmail.com,Amsterdam,NL,2022-02-19,High-Value,2158.1,30,2023-02-12,Email,active
CRM-00033,Hannah,Hall,hannah.hall42@hotmail.com,Antwerp,BE,2023-07-31,New,138.55,35,2024-10-10,Push Notification,active
CRM-00034,Oliver,White,oliver.white90@outlook.com,Eindhoven,NL,2022-01-30,At-Risk,1646.21,22,2025-03-13,Email,active
CRM-00035,Sam,Hall,sam.hall71@yahoo.com,Hamburg,DE,2020-08-09,At-Risk,697.58,35,2023-05-21,Push Notification,active
CRM-00036,Ivan,Hall,ivan.hall25@hotmail.com,Paris,FR,2023-10-14,Loyal,2002.37,23,2023-12-01,In-App,active
