email,email_marketing_opt_in,sms_opt_in,push_notification_opt_in,paid_social_opt_in,profiling_consent,consent_date,last_consent_review,consent_source,data_retention_expiry,jurisdiction,right_to_erasure_requested,consent_withdrawn
uma.smith5@hotmail.com,TRUE,FALSE,TRUE,FALSE,FALSE,2020-03-03,2021-09-19,preference_centre,2023-03-03,GDPR,FALSE,FALSE
david.williams29@yahoo.com,TRUE,TRUE,FALSE,FALSE,FALSE,2023-01-25,2023-06-17,preference_centre,2026-01-24,GDPR,FALSE,FALSE
alice.nelson59@outlook.com,FALSE,TRUE,FALSE,TRUE,FALSE,2022-12-06,2024-01-21,preference_centre,2025-12-05,GDPR,FALSE,FALSE
hannah.wilson85@yahoo.com,TRUE,FALSE,FALSE,TRUE,TRUE,2021-12-22,2022-08-31,preference_centre,2024-12-21,GDPR,FALSE,FALSE
hannah.williams52@outlook.com,FALSE,TRUE,TRUE,FALSE,TRUE,2021-09-26,2025-01-07,mobile_app,2024-09-25,GDPR,FALSE,FALSE
emma.jones36@gmail.com,FALSE,FALSE,TRUE,TRUE,TRUE,2021-08-28,2022-07-04,mobile_app,2024-08-27,GDPR,FALSE,FALSE
xander.edwards99@outlook.com,TRUE,FALSE,FALSE,FALSE,TRUE,2022-10-16,2023-05-14,checkout,2025-10-15,ePrivacy,FALSE,FALSE
xander.clarke43@gmail.com,TRUE,TRUE,TRUE,FALSE,TRUE,2021-03-23,2023-09-17,preference_centre,2024-03-22,CCPA,FALSE,FALSE
carlos.wilson15@outlook.com,TRUE,FALSE,TRUE,FALSE,FALSE,2024-02-25,2024-05-07,preference_centre,2027-02-24,CCPA,FALSE,FALSE
clara.baker34@gmail.com,FALSE,TRUE,FALSE,FALSE,FALSE,2022-06-08,2023-12-24,checkout,2025-06-07,GDPR,FALSE,FALSE
sam.jackson14@icloud.com,FALSE,FALSE,FALSE,TRUE,FALSE,2022-01-03,2023-11-04,mobile_app,2025-01-02,GDPR,FALSE,FALSE
